Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0330793,7,2024-04-13,The Punisher,The Punisher,https://www.imdb.com/title/tt0330793,Movie,6.4,124,2004,"Thriller, Action, Crime, Drama",181343,2004-04-16,Jonathan Hensleigh
tt0237572,7,2024-04-13,The Pledge,The Pledge,https://www.imdb.com/title/tt0237572,Movie,6.7,124,2001,"Crime, Mystery, Thriller, Drama",77560,2001-01-19,Sean Penn
tt0463985,7,2024-04-13,The Fast and the Furious: Tokyo Drift,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985,Movie,6.1,104,2006,"Action, Thriller, Crime",333308,2006-06-16,Justin Lin
tt0111257,7,2024-04-13,Speed,Speed,https://www.imdb.com/title/tt0111257,Movie,7.3,116,1994,"Adventure, Thriller, Action",423429,1994-06-10,Jan de Bont
tt0257076,7,2024-04-13,S.W.A.T.,S.W.A.T.,https://www.imdb.com/title/tt0257076,Movie,6.1,117,2003,"Crime, Thriller, Adventure, Action",160219,2003-08-08,Clark Johnson
tt0093773,7,2024-04-13,Predator,Predator,https://www.imdb.com/title/tt0093773,Movie,7.8,107,1987,"Horror, Adventure, Sci-Fi, Action",502219,1987-06-12,John McTiernan
tt0356910,7,2024-04-13,Mr. & Mrs. Smith,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910,Movie,6.5,120,2005,"Comedy, Crime, Thriller, Action",595699,2005-06-10,Doug Liman
tt2357547,7,2024-04-13,Jessica Jones,Jessica Jones,https://www.imdb.com/title/tt2357547,TV Series,7.8,56,2015,"Action, Crime, Drama, Sci-Fi, Thriller",240096,2015-11-20,
tt0119094,7,2024-04-13,Face/Off,Face/Off,https://www.imdb.com/title/tt0119094,Movie,7.3,138,1997,"Crime, Thriller, Action, Sci-Fi",428138,1997-06-27,John Woo
tt1211956,7,2024-04-13,Escape Plan,Escape Plan,https://www.imdb.com/title/tt1211956,Movie,6.7,115,2013,"Thriller, Action",271090,2013-10-18,Mikael Håfström
tt0150377,7,2024-04-13,Double Jeopardy,Double Jeopardy,https://www.imdb.com/title/tt0150377,Movie,6.5,105,1999,"Crime, Drama, Mystery, Thriller",105074,1999-09-24,Bruce Beresford
tt0486822,7,2024-04-13,Disturbia,Disturbia,https://www.imdb.com/title/tt0486822,Movie,6.8,105,2007,"Thriller, Drama, Mystery, Crime",274902,2007-04-13,D.J. Caruso
tt0211938,7,2024-04-13,Bait,Bait,https://www.imdb.com/title/tt0211938,Movie,5.7,119,2000,"Crime, Thriller, Comedy, Action",12457,2000-09-15,Antoine Fuqua
tt0095631,7,2024-04-13,Midnight Run,Midnight Run,https://www.imdb.com/title/tt0095631,Movie,7.5,126,1988,"Thriller, Crime, Comedy, Action",104122,1988-07-20,Martin Brest
tt0100405,7,2024-04-13,Pretty Woman,Pretty Woman,https://www.imdb.com/title/tt0100405,Movie,7.1,119,1990,"Romance, Comedy",407077,1990-03-23,Garry Marshall
tt0472954,7,2024-04-13,It's Always Sunny in Philadelphia,It's Always Sunny in Philadelphia,https://www.imdb.com/title/tt0472954,TV Series,8.8,22,2005,Comedy,282185,2005-08-04,
tt1492966,7,2024-04-13,Louie,Louie,https://www.imdb.com/title/tt1492966,TV Series,8.5,22,2010,"Comedy, Drama",85365,2010-06-29,
tt0107048,7,2024-04-13,Groundhog Day,Groundhog Day,https://www.imdb.com/title/tt0107048,Movie,8,101,1993,"Fantasy, Drama, Romance, Comedy",737088,1993-02-12,Harold Ramis
tt0305224,7,2024-04-13,Anger Management,Anger Management,https://www.imdb.com/title/tt0305224,Movie,6.3,106,2003,Comedy,242649,2003-04-11,Peter Segal
tt0480242,7,2024-04-13,Dan in Real Life,Dan in Real Life,https://www.imdb.com/title/tt0480242,Movie,6.8,98,2007,"Comedy, Romance, Drama",111186,2007-10-26,Peter Hedges
tt0449059,7,2024-04-13,Little Miss Sunshine,Little Miss Sunshine,https://www.imdb.com/title/tt0449059,Movie,7.8,101,2006,"Comedy, Drama",560221,2006-08-18,"Jonathan Dayton,Valerie Faris"
tt1570728,7,2024-04-13,"Crazy, Stupid, Love.","Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728,Movie,7.4,118,2011,"Comedy, Romance, Drama",621700,2011-07-29,"Glenn Ficarra,John Requa"
tt1723121,7,2024-04-13,We're the Millers,We're the Millers,https://www.imdb.com/title/tt1723121,Movie,7,110,2013,"Comedy, Crime",525994,2013-08-07,Rawson Marshall Thurber
tt0829482,7,2024-04-13,Superbad,Superbad,https://www.imdb.com/title/tt0829482,Movie,7.6,113,2007,Comedy,696550,2007-08-17,Greg Mottola
tt0800039,7,2024-04-13,Forgetting Sarah Marshall,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039,Movie,7.1,111,2008,"Comedy, Romance, Drama",320425,2008-04-18,Nicholas Stoller
tt0942385,7,2024-04-13,Tropic Thunder,Tropic Thunder,https://www.imdb.com/title/tt0942385,Movie,7.1,107,2008,"Comedy, Action, War",491572,2008-08-13,Ben Stiller
tt0108778,7,2024-04-13,Friends,Friends,https://www.imdb.com/title/tt0108778,TV Series,8.8,22,1994,"Romance, Comedy",1195565,1994-09-22,
tt0389860,7,2024-04-13,Click,Click,https://www.imdb.com/title/tt0389860,Movie,6.4,107,2006,"Comedy, Drama, Romance, Fantasy",388678,2006-06-23,Frank Coraci
tt0396269,7,2024-04-13,Wedding Crashers,Wedding Crashers,https://www.imdb.com/title/tt0396269,Movie,7,119,2005,"Comedy, Romance",399235,2005-07-15,David Dobkin
tt0120382,7,2024-04-13,The Truman Show,The Truman Show,https://www.imdb.com/title/tt0120382,Movie,8.2,103,1998,"Comedy, Drama",1380280,1998-06-05,Peter Weir
tt1119646,7,2024-04-13,The Hangover,The Hangover,https://www.imdb.com/title/tt1119646,Movie,7.7,100,2009,Comedy,933646,2009-06-05,Todd Phillips
tt1092026,7,2024-04-13,Paul,Paul,https://www.imdb.com/title/tt1092026,Movie,6.9,104,2011,"Comedy, Sci-Fi, Adventure",283081,2011-03-18,Greg Mottola
tt0165581,7,2024-04-13,The King of Queens,The King of Queens,https://www.imdb.com/title/tt0165581,TV Series,7.4,22,1998,Comedy,94955,1998-09-21,
tt0285351,7,2024-04-13,According to Jim,According to Jim,https://www.imdb.com/title/tt0285351,TV Series,6.5,30,2001,"Romance, Comedy",40214,2001-10-03,
tt0486583,7,2024-04-13,Fred Claus,Fred Claus,https://www.imdb.com/title/tt0486583,Movie,5.7,116,2007,"Comedy, Family, Fantasy",51132,2007-11-09,David Dobkin
tt0212338,7,2024-04-13,Meet the Parents,Meet the Parents,https://www.imdb.com/title/tt0212338,Movie,7,108,2000,"Romance, Comedy",379461,2000-10-06,Jay Roach
tt2004420,7,2024-04-13,Neighbors,Neighbors,https://www.imdb.com/title/tt2004420,Movie,6.3,97,2014,Comedy,346192,2014-05-09,Nicholas Stoller
tt1408253,7,2024-04-13,Ride Along,Ride Along,https://www.imdb.com/title/tt1408253,Movie,6.1,99,2014,"Action, Comedy, Crime",129627,2014-01-17,Tim Story
tt1528854,7,2024-04-13,Daddy's Home,Daddy's Home,https://www.imdb.com/title/tt1528854,Movie,6.2,96,2015,"Comedy, Family",139607,2015-12-25,Sean Anders
tt0477347,7,2024-04-13,Night at the Museum,Night at the Museum,https://www.imdb.com/title/tt0477347,Movie,6.5,108,2006,"Comedy, Family, Fantasy, Adventure",411197,2006-12-22,Shawn Levy
tt1114740,7,2024-04-13,Paul Blart: Mall Cop,Paul Blart: Mall Cop,https://www.imdb.com/title/tt1114740,Movie,5.3,91,2009,"Comedy, Crime, Action, Family",125548,2009-01-16,Steve Carr
tt1499658,7,2024-04-13,Horrible Bosses,Horrible Bosses,https://www.imdb.com/title/tt1499658,Movie,6.9,98,2011,"Comedy, Crime",488558,2011-07-08,Seth Gordon
tt1637725,7,2024-04-13,Ted,Ted,https://www.imdb.com/title/tt1637725,Movie,6.9,106,2012,Comedy,712034,2012-06-29,Seth MacFarlane
tt0208003,7,2024-04-13,Big Momma's House,Big Momma's House,https://www.imdb.com/title/tt0208003,Movie,5.3,99,2000,"Action, Crime, Comedy",96232,2000-06-02,Raja Gosnell
tt0119528,7,2024-04-13,Liar Liar,Liar Liar,https://www.imdb.com/title/tt0119528,Movie,6.9,86,1997,"Fantasy, Comedy",363705,1997-03-21,Tom Shadyac
tt1321509,7,2024-04-13,Death at a Funeral,Death at a Funeral,https://www.imdb.com/title/tt1321509,Movie,5.7,92,2010,"Comedy, Drama",57182,2010-04-16,Neil LaBute
tt0343660,7,2024-04-13,50 First Dates,50 First Dates,https://www.imdb.com/title/tt0343660,Movie,6.8,99,2004,"Drama, Romance, Comedy",416407,2004-02-13,Peter Segal
tt0405422,7,2024-04-13,The 40-Year-Old Virgin,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422,Movie,7.1,116,2005,"Comedy, Romance",503059,2005-08-19,Judd Apatow
tt0357413,7,2024-04-13,Anchorman: The Legend of Ron Burgundy,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413,Movie,7.1,94,2004,Comedy,402374,2004-07-09,Adam McKay
tt0350258,7,2024-04-13,Ray,Ray,https://www.imdb.com/title/tt0350258,Movie,7.7,152,2004,"Music, Biography, Drama",166165,2004-10-29,Taylor Hackford
tt0050083,7,2024-04-13,12 Angry Men,12 Angry Men,https://www.imdb.com/title/tt0050083,Movie,9,96,1957,"Crime, Drama",987211,1957-04-10,Sidney Lumet
tt0105236,7,2024-04-13,Reservoir Dogs,Reservoir Dogs,https://www.imdb.com/title/tt0105236,Movie,8.3,99,1992,"Crime, Thriller",1171991,1992-09-02,Quentin Tarantino
tt0167404,7,2024-04-13,The Sixth Sense,The Sixth Sense,https://www.imdb.com/title/tt0167404,Movie,8.2,107,1999,"Mystery, Drama, Thriller",1147376,1999-08-06,M. Night Shyamalan
tt0119217,7,2024-04-13,Good Will Hunting,Good Will Hunting,https://www.imdb.com/title/tt0119217,Movie,8.4,126,1997,"Romance, Drama",1222688,1998-01-09,Gus Van Sant
tt4857264,7,2024-04-13,The Invisible Guest,Contratiempo,https://www.imdb.com/title/tt4857264,Movie,8,106,2016,"Thriller, Crime, Mystery, Drama",214110,2017-01-06,Oriol Paulo
tt0358273,7,2024-04-13,Walk the Line,Walk the Line,https://www.imdb.com/title/tt0358273,Movie,7.8,136,2005,"Drama, Music, Biography, Romance",281082,2005-11-18,James Mangold
tt0399146,7,2024-04-13,A History of Violence,A History of Violence,https://www.imdb.com/title/tt0399146,Movie,7.4,96,2005,"Drama, Thriller, Action, Crime",274214,2005-09-30,David Cronenberg
tt7660850,7,2024-04-13,Succession,Succession,https://www.imdb.com/title/tt7660850,TV Series,8.8,60,2018,"Drama, Comedy",359004,2018-06-03,
tt0420223,7,2024-04-12,Stranger Than Fiction,Stranger Than Fiction,https://www.imdb.com/title/tt0420223,Movie,7.5,113,2006,"Fantasy, Drama, Romance, Comedy",245752,2006-11-10,Marc Forster
tt0078788,7,2024-04-12,Apocalypse Now,Apocalypse Now,https://www.imdb.com/title/tt0078788,Movie,8.4,147,1979,"Drama, Mystery, War",771974,1979-08-15,Francis Ford Coppola
tt0047396,7,2024-04-09,Rear Window,Rear Window,https://www.imdb.com/title/tt0047396,Movie,8.4,112,1954,"Drama, Mystery, Thriller",569371,1954-09-01,Alfred Hitchcock
tt6710474,7,2024-04-08,Everything Everywhere All at Once,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474,Movie,7.7,139,2022,"Sci-Fi, Adventure, Comedy, Fantasy, Action, Drama",646117,2022-04-08,"Daniel Kwan,Daniel Scheinert"
tt14849194,7,2024-03-28,The Holdovers,The Holdovers,https://www.imdb.com/title/tt14849194,Movie,7.9,133,2023,"Comedy, Drama",263408,2023-11-10,Alexander Payne
tt1190634,7,2023-12-30,The Boys,The Boys,https://www.imdb.com/title/tt1190634,TV Series,8.5,60,2019,"Action, Sci-Fi, Crime, Comedy, Drama",996478,2019-07-26,
tt0119488,7,2023-12-02,L.A. Confidential,L.A. Confidential,https://www.imdb.com/title/tt0119488,Movie,8.2,138,1997,"Crime, Drama, Thriller, Mystery",659284,1997-09-19,Curtis Hanson
tt0117381,7,2023-11-30,Primal Fear,Primal Fear,https://www.imdb.com/title/tt0117381,Movie,7.7,129,1996,"Crime, Mystery, Drama, Thriller",288099,1996-04-03,Gregory Hoblit
tt10155688,7,2023-11-21,Mare of Easttown,Mare of Easttown,https://www.imdb.com/title/tt10155688,TV Mini Series,8.4,60,2021,"Drama, Crime, Mystery",223131,2021-04-18,
tt0099653,7,2023-07-16,Ghost,Ghost,https://www.imdb.com/title/tt0099653,Movie,7.1,126,1990,"Drama, Fantasy, Romance, Thriller",257375,1990-07-13,Jerry Zucker
tt0780536,7,2023-07-01,In Bruges,In Bruges,https://www.imdb.com/title/tt0780536,Movie,7.9,107,2008,"Crime, Drama, Comedy, Thriller",494679,2008-02-29,Martin McDonagh
tt1132620,7,2023-06-28,The Girl with the Dragon Tattoo,Män som hatar kvinnor,https://www.imdb.com/title/tt1132620,Movie,7.8,152,2009,"Thriller, Mystery, Drama, Crime",230930,2010-04-30,Niels Arden Oplev
tt0217505,7,2023-06-20,Gangs of New York,Gangs of New York,https://www.imdb.com/title/tt0217505,Movie,7.5,167,2002,"Crime, Drama",506845,2002-12-20,Martin Scorsese
tt0287467,7,2023-06-16,Talk to Her,Hable con ella,https://www.imdb.com/title/tt0287467,Movie,7.9,112,2002,"Romance, Mystery, Drama",120686,2003-02-14,Pedro Almodóvar
tt0075314,7,2023-06-16,Taxi Driver,Taxi Driver,https://www.imdb.com/title/tt0075314,Movie,8.2,114,1976,"Crime, Drama",1029157,1976-02-09,Martin Scorsese
tt0077416,7,2023-06-16,The Deer Hunter,The Deer Hunter,https://www.imdb.com/title/tt0077416,Movie,8.1,183,1978,"Drama, War",386533,1979-02-23,Michael Cimino
tt0091763,7,2023-06-12,Platoon,Platoon,https://www.imdb.com/title/tt0091763,Movie,8.1,120,1986,"Drama, War",472685,1986-12-19,Oliver Stone
tt1049413,7,2023-06-11,Up,Up,https://www.imdb.com/title/tt1049413,Movie,8.3,96,2009,"Animation, Family, Adventure, Comedy, Drama",1240285,2009-05-29,"Pete Docter,Bob Peterson"
tt5311514,7,2023-06-11,Your Name.,Kimi no na wa.,https://www.imdb.com/title/tt5311514,Movie,8.4,106,2016,"Animation, Drama, Romance, Fantasy",395420,2017-04-07,Makoto Shinkai
tt3032476,7,2023-06-11,Better Call Saul,Better Call Saul,https://www.imdb.com/title/tt3032476,TV Series,9,45,2015,"Crime, Drama",842291,2015-02-08,
tt0317248,7,2023-06-10,City of God,Cidade de Deus,https://www.imdb.com/title/tt0317248,Movie,8.6,130,2002,"Drama, Crime",873091,2004-02-13,"Fernando Meirelles,Kátia Lund"
tt1136608,7,2023-06-09,District 9,District 9,https://www.imdb.com/title/tt1136608,Movie,7.9,112,2009,"Sci-Fi, Action, Thriller",753815,2009-08-14,Neill Blomkamp
tt1675434,7,2023-06-08,The Intouchables,Intouchables,https://www.imdb.com/title/tt1675434,Movie,8.5,112,2011,"Comedy, Drama",1030708,2011-11-02,"Olivier Nakache,Éric Toledano"
tt0386676,7,2023-06-04,The Office,The Office,https://www.imdb.com/title/tt0386676,TV Series,9,22,2005,Comedy,836603,2005-03-24,
tt8332922,7,2023-06-03,A Quiet Place Part II,A Quiet Place Part II,https://www.imdb.com/title/tt8332922,Movie,7.2,97,2020,"Drama, Thriller, Sci-Fi, Horror",324428,2021-05-28,John Krasinski
tt7315484,7,2023-06-03,The Silence,The Silence,https://www.imdb.com/title/tt7315484,Movie,5.4,90,2019,"Horror, Thriller, Sci-Fi, Drama",56145,2019-04-10,John R. Leonetti
tt2737304,7,2023-06-03,Bird Box,Bird Box,https://www.imdb.com/title/tt2737304,Movie,6.6,124,2018,"Horror, Mystery, Sci-Fi",423191,2018-12-21,Susanne Bier
tt1536537,7,2023-06-03,What Happened to Monday,What Happened to Monday,https://www.imdb.com/title/tt1536537,Movie,6.8,123,2017,"Thriller, Sci-Fi, Action, Crime, Mystery, Fantasy",145106,2017-08-18,Tommy Wirkola
tt0272152,7,2023-06-03,K-PAX,K-PAX,https://www.imdb.com/title/tt0272152,Movie,7.4,120,2001,"Mystery, Sci-Fi, Drama",203120,2001-10-26,Iain Softley
tt0258153,7,2023-06-03,S1m0ne,S1m0ne,https://www.imdb.com/title/tt0258153,Movie,6.1,117,2002,"Comedy, Sci-Fi, Drama",64305,2002-08-23,Andrew Niccol
tt10954652,7,2023-06-02,Old,Old,https://www.imdb.com/title/tt10954652,Movie,5.8,108,2021,"Thriller, Drama, Mystery",184148,2021-07-23,M. Night Shyamalan
tt1212450,7,2023-06-01,Lawless,Lawless,https://www.imdb.com/title/tt1212450,Movie,7.2,116,2012,"Drama, Crime, Biography, Thriller",263069,2012-08-29,John Hillcoat
tt4430212,7,2023-06-01,Drishyam,Drishyam,https://www.imdb.com/title/tt4430212,Movie,8.2,163,2015,"Drama, Thriller, Crime, Mystery",109565,2015-07-31,Nishikant Kamat
tt15501640,7,2023-06-01,Drishyam 2,Drishyam 2,https://www.imdb.com/title/tt15501640,Movie,8.2,140,2022,"Crime, Drama, Mystery, Thriller",52296,2022-11-18,Abhishek Pathak
tt0368447,7,2023-06-01,The Village,The Village,https://www.imdb.com/title/tt0368447,Movie,6.6,108,2004,"Thriller, Mystery, Drama",297262,2004-07-30,M. Night Shyamalan
tt0454848,7,2023-06-01,Inside Man,Inside Man,https://www.imdb.com/title/tt0454848,Movie,7.6,129,2006,"Crime, Drama, Thriller, Mystery",425694,2006-03-24,Spike Lee
tt1855199,7,2023-06-01,End of Watch,End of Watch,https://www.imdb.com/title/tt1855199,Movie,7.6,109,2012,"Drama, Crime, Thriller, Action",293174,2012-09-21,David Ayer
tt0234215,7,2023-06-01,The Matrix Reloaded,The Matrix Reloaded,https://www.imdb.com/title/tt0234215,Movie,7.2,138,2003,"Action, Sci-Fi",671835,2003-05-15,"Lana Wachowski,Lilly Wachowski"
tt0242653,7,2023-06-01,The Matrix Revolutions,The Matrix Revolutions,https://www.imdb.com/title/tt0242653,Movie,6.7,129,2003,"Action, Sci-Fi",576418,2003-11-05,"Lana Wachowski,Lilly Wachowski"
tt0383574,7,2023-06-01,Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574,Movie,7.4,151,2006,"Adventure, Fantasy, Action",828521,2006-07-07,Gore Verbinski
tt0449088,7,2023-06-01,Pirates of the Caribbean: At World's End,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088,Movie,7.2,169,2007,"Action, Adventure, Fantasy",746134,2007-05-25,Gore Verbinski
tt0790712,7,2023-06-01,The Messenger,The Messenger,https://www.imdb.com/title/tt0790712,Movie,7.1,113,2009,"Drama, Romance, War",38566,2009-12-04,Oren Moverman
tt1318514,7,2023-05-31,Rise of the Planet of the Apes,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514,Movie,7.6,105,2011,"Animation, Action, Sci-Fi, Drama, Thriller",606646,2011-08-05,Rupert Wyatt
tt2103281,7,2023-05-31,Dawn of the Planet of the Apes,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281,Movie,7.6,130,2014,"Animation, Action, Adventure, Drama, Sci-Fi, Thriller",512341,2014-07-11,Matt Reeves
tt3450958,7,2023-05-31,War for the Planet of the Apes,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958,Movie,7.4,140,2017,"Animation, Action, Drama, Sci-Fi, Adventure, Thriller",327668,2017-07-14,Matt Reeves
tt1242460,7,2023-05-31,We Need to Talk About Kevin,We Need to Talk About Kevin,https://www.imdb.com/title/tt1242460,Movie,7.4,112,2011,"Drama, Thriller, Mystery",181936,2011-10-21,Lynne Ramsay
tt2872732,7,2023-05-31,Lucy,Lucy,https://www.imdb.com/title/tt2872732,Movie,6.4,89,2014,"Action, Sci-Fi, Thriller",580886,2014-07-25,Luc Besson
tt1839492,7,2023-05-31,Ruby Sparks,Ruby Sparks,https://www.imdb.com/title/tt1839492,Movie,7.2,104,2012,"Comedy, Romance, Fantasy, Drama",109320,2012-09-06,"Jonathan Dayton,Valerie Faris"
tt0434409,7,2023-05-31,V for Vendetta,V for Vendetta,https://www.imdb.com/title/tt0434409,Movie,8.1,132,2005,"Thriller, Action, Drama, Sci-Fi",1248522,2006-03-17,James McTeigue
tt2194499,7,2023-05-31,About Time,About Time,https://www.imdb.com/title/tt2194499,Movie,7.8,123,2013,"Drama, Fantasy, Romance, Comedy, Sci-Fi",435868,2013-11-08,Richard Curtis
tt3715320,7,2023-05-31,Irrational Man,Irrational Man,https://www.imdb.com/title/tt3715320,Movie,6.6,95,2015,"Comedy, Drama, Romance, Crime",70730,2015-08-07,Woody Allen
tt4971344,7,2023-05-31,The Sisters Brothers,The Sisters Brothers,https://www.imdb.com/title/tt4971344,Movie,6.9,122,2018,"Western, Drama",75563,2018-10-19,Jacques Audiard
tt1242422,7,2023-05-31,Cell 211,Celda 211,https://www.imdb.com/title/tt1242422,Movie,7.6,113,2009,"Action, Drama, Thriller, Crime",74038,2009-11-06,Daniel Monzón
tt0409591,7,2023-05-31,Naruto,Naruto,https://www.imdb.com/title/tt0409591,TV Series,8.4,24,2002,"Animation, Action, Comedy, Adventure, Fantasy",168655,2005-09-10,
tt1160629,7,2023-05-29,Suspect X,Yôgisha X no kenshin,https://www.imdb.com/title/tt1160629,Movie,7.4,128,2008,"Mystery, Crime, Drama",4425,2008-10-04,Hiroshi Nishitani
tt0116282,7,2023-05-27,Fargo,Fargo,https://www.imdb.com/title/tt0116282,Movie,8.1,98,1996,"Drama, Thriller, Crime",788508,1996-04-05,"Joel Coen,Ethan Coen"
tt0353969,7,2023-05-24,Memories of Murder,Salinui chueok,https://www.imdb.com/title/tt0353969,Movie,8.1,131,2003,"Mystery, Crime, Drama, Thriller",268880,2003-05-02,Bong Joon Ho
tt1216496,7,2023-05-23,Mother,Madeo,https://www.imdb.com/title/tt1216496,Movie,7.7,129,2009,"Drama, Thriller, Crime, Mystery",80761,2009-05-28,Bong Joon Ho
tt2659414,7,2023-05-22,Miracle in Cell No. 7,7-beon-bang-ui seon-mul,https://www.imdb.com/title/tt2659414,Movie,8.1,127,2013,"Comedy, Drama",26254,2013-03-08,Lee Hwan-kyung
tt8110640,7,2023-05-19,In the Shadow of the Moon,In the Shadow of the Moon,https://www.imdb.com/title/tt8110640,Movie,6.2,115,2019,"Thriller, Crime, Mystery, Sci-Fi, Action",67938,2019-09-27,Jim Mickle
tt1148204,7,2023-05-19,Orphan,Orphan,https://www.imdb.com/title/tt1148204,Movie,7,123,2009,"Thriller, Mystery, Horror",278320,2009-07-24,Jaume Collet-Serra
tt0780571,7,2023-05-19,Mr. Brooks,Mr. Brooks,https://www.imdb.com/title/tt0780571,Movie,7.2,120,2007,"Drama, Thriller, Crime, Mystery",163822,2007-06-01,Bruce A. Evans
tt0332452,7,2023-05-19,Troy,Troy,https://www.imdb.com/title/tt0332452,Movie,7.3,163,2004,"Action, Adventure",618214,2004-05-14,Wolfgang Petersen
tt1117385,7,2023-05-19,Felon,Felon,https://www.imdb.com/title/tt1117385,Movie,7.4,104,2008,"Thriller, Action, Drama",88038,2008-07-18,Ric Roman Waugh
tt1197624,7,2023-05-19,Law Abiding Citizen,Law Abiding Citizen,https://www.imdb.com/title/tt1197624,Movie,7.4,109,2009,"Drama, Thriller, Crime, Action",346044,2009-10-16,F. Gary Gray
tt5363618,7,2023-05-19,Sound of Metal,Sound of Metal,https://www.imdb.com/title/tt5363618,Movie,7.7,120,2019,"Drama, Music",186798,2020-12-04,Darius Marder
tt3460252,7,2023-05-19,The Hateful Eight,The Hateful Eight,https://www.imdb.com/title/tt3460252,Movie,7.8,168,2015,"Western, Drama, Thriller, Mystery, Crime",724320,2015-12-30,Quentin Tarantino
tt2866360,7,2023-05-19,Coherence,Coherence,https://www.imdb.com/title/tt2866360,Movie,7.2,89,2013,"Sci-Fi, Thriller, Mystery",174711,2014-08-06,James Ward Byrkit
tt0756683,7,2023-05-19,The Man from Earth,The Man from Earth,https://www.imdb.com/title/tt0756683,Movie,7.8,87,2007,"Sci-Fi, Drama, Fantasy, Mystery",219060,2007-11-13,Richard Schenkman
tt1950186,7,2023-05-19,Ford v Ferrari,Ford v Ferrari,https://www.imdb.com/title/tt1950186,Movie,8.1,152,2019,"Action, Drama, Biography, Sport",575084,2019-11-15,James Mangold
tt0114814,7,2023-05-19,The Usual Suspects,The Usual Suspects,https://www.imdb.com/title/tt0114814,Movie,8.5,106,1995,"Drama, Crime, Mystery, Thriller",1241217,1995-08-16,Bryan Singer
tt0120815,7,2023-05-19,Saving Private Ryan,Saving Private Ryan,https://www.imdb.com/title/tt0120815,Movie,8.6,169,1998,"Drama, War",1644494,1998-07-24,Steven Spielberg
tt0073486,7,2023-05-19,One Flew Over the Cuckoo's Nest,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486,Movie,8.6,133,1975,Drama,1158215,1975-11-21,Miloš Forman
tt0264464,7,2023-05-19,Catch Me If You Can,Catch Me If You Can,https://www.imdb.com/title/tt0264464,Movie,8.1,141,2002,"Drama, Biography, Crime",1245589,2002-12-25,Steven Spielberg
tt0112641,7,2023-05-19,Casino,Casino,https://www.imdb.com/title/tt0112641,Movie,8.2,178,1995,"Crime, Drama",621568,1995-11-22,Martin Scorsese
tt0113277,7,2023-05-19,Heat,Heat,https://www.imdb.com/title/tt0113277,Movie,8.3,170,1995,"Drama, Action, Crime",807154,1995-12-15,Michael Mann
tt0209144,7,2023-05-19,Memento,Memento,https://www.imdb.com/title/tt0209144,Movie,8.4,113,2000,"Thriller, Mystery",1438230,2001-05-25,Christopher Nolan
tt0482571,7,2023-05-19,The Prestige,The Prestige,https://www.imdb.com/title/tt0482571,Movie,8.5,130,2006,"Drama, Thriller, Mystery, Sci-Fi",1594181,2006-10-20,Christopher Nolan
tt1512685,7,2023-05-17,Julia's Eyes,Los ojos de Julia,https://www.imdb.com/title/tt1512685,Movie,6.7,118,2010,"Horror, Thriller, Mystery",39244,2010-10-29,Guillem Morales
tt0480669,7,2023-05-17,Timecrimes,Los cronocrímenes,https://www.imdb.com/title/tt0480669,Movie,7.1,92,2007,"Sci-Fi, Thriller, Mystery, Horror",75768,2008-06-27,Nacho Vigalondo
tt3086442,7,2023-05-13,Goodnight Mommy,"Ich seh, Ich seh",https://www.imdb.com/title/tt3086442,Movie,6.7,99,2014,"Thriller, Mystery, Horror",64402,2015-09-11,"Severin Fiala,Veronika Franz"
tt1937149,7,2023-05-13,The Body,El cuerpo,https://www.imdb.com/title/tt1937149,Movie,7.6,112,2012,"Thriller, Mystery, Crime, Drama",79592,2012-12-21,Oriol Paulo
tt0119396,7,2023-05-13,Jackie Brown,Jackie Brown,https://www.imdb.com/title/tt0119396,Movie,7.5,154,1997,"Drama, Crime, Thriller",405235,1997-12-25,Quentin Tarantino
tt0381849,7,2023-05-13,3:10 to Yuma,3:10 to Yuma,https://www.imdb.com/title/tt0381849,Movie,7.6,122,2007,"Western, Drama, Crime, Action",351648,2007-09-07,James Mangold
tt2267998,7,2023-05-13,Gone Girl,Gone Girl,https://www.imdb.com/title/tt2267998,Movie,8.1,149,2014,"Thriller, Drama, Mystery",1173084,2014-10-03,David Fincher
tt0101540,7,2023-05-13,Cape Fear,Cape Fear,https://www.imdb.com/title/tt0101540,Movie,7.3,128,1991,"Drama, Crime, Thriller",245227,1991-11-15,Martin Scorsese
